id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
78023;Mijn Vader is een Detective: De Wet van 3;6.0;1;Released;2011-07-21;0;80;False;1200000;http://www.mijnvaderiseendetective.nl/;tt1972712;nl;"";0.6;/oNUMV7o1NqK0gDvtdXOL1rZvz5m.jpg;"";Adventure, Family;"a'dam films";Netherlands;Dutch;"children's adventure"
824856;Maternal;8.0;1;Released;2022-06-27;0;0;False;10000;"";tt14791984;pt;"";0.6;/7cGFymJ3Ok0pxKKTSYnxkUgOoO1.jpg;"";Documentary;Anita Chaves Produções;Brazil;Portuguese;""
1003179;Mise en Place;10.0;1;Released;2022-07-11;0;0;False;139;"";"";pt;"It's Ana and Pedro's relationship anniversary. Ana prepares dinner. Pedro prepares to end the relationship. It will be an unforgettable night.";0.662;/ehoNnn7Wa1CDEAs7JLNQshr0acc.jpg;"";Thriller;"";"";Portuguese;""
824851;Saint Joseph;10.0;1;Released;2021-04-30;20;16;False;500;"";"";en;"A young man is convinced to go to a church in an attempt to come to terms with his father's recent death. Upon arriving, he is surprised by a familiar face and they converse about life, death, and lousy parenting.";0.6;/qWMUaFH5yiQSEpKhRy8z11lUtST.jpg;"";Drama;black rock pictures;United States of America;English;emotional vulnerability
804568;Fruits of Labor;10.0;1;Released;2021-03-05;1;6;False;400;https://www.youtube.com/watch?v=oefxW4aKsXg;"";en;A failing street fruit vendor finds himself at odds with a thief looking to start the same business illegitimately.;0.6;/zCabbu671Nuz3pvayB2QZTY2tH4.jpg;WHEN LIFE HANDS YOU LEMONS, FIGHT.;Comedy, Crime, Mystery, Action;Phantom Filmworks;United States of America;"";""
78002;Model;1.0;1;Released;2007-06-06;0;112;False;1500000;"";tt1063688;ru;Psychological melodrama based on the motives of Yury Nagibin’s story «Three men and one woman, and one more man».  The beginning of the 20th century. The young couple Vladislav Eschenbach and Sofia Pshebyshevskaya arrive in Tiflis, where sun, wine, a;1.591;"";"";Romance, Drama;Rossfilm;Russia;Russian;""
601683;Ardin and Barray: A Found Footage Story;10.0;1;Released;2018-05-12;30;5;False;15;"";tt10182450;en;"Ardin is the last man alive. At least he's got his shed, his suave clothes, and his best friend Barray, who just so happens to want to eat him.";0.6;/4qDXQgWGjo7aK3M860visxYxppW.jpg;We all used to be lawyers;Horror, Comedy;Foul Play Films;United Kingdom;"";""
601686;I: Death is Better Than Hate;8.0;1;Released;2018-09-13;0;27;False;42;"";tt8706242;en;A mentally challenged man (Indranil) faces the hatred of the peoples surrounding him;0.6;/vYfPNOuD8QljBAj8qBXk1iHRx7Q.jpg;"It is like impossible when a soul when a heart can tolerate the HATE it feels like nothing is left in the LIFE we get but we lose we hope but we lost and all that things came in one place in one word 'I'";Thriller, Mystery;Ayan Roy Production;India;Bengali;""
702743;Fome;6.0;1;Released;2019-11-23;0;18;False;600;"";"";pt;A night between friends at a pub turns into a brutal fight for survival with the arrival of a demonic creature.;0.6;/qF3j0cALaTaoRNmFf3xUsAAp0T2.jpg;"";Horror;Viela 36;Brazil;Portuguese;monster, brutal death, club scene, lgbt, goiás
600046;Ay, Juancito;7.0;1;Released;2004-06-10;17159458;109;False;2800000;"";tt0362789;es;"A film about the life of Juan Ramón Duarte, Evita's only brother. His ascent, his excesses, and his demise, in the times of Juan Domingo Perón.";0.668;/uG2hUmavlRt3LnrQakyHtTIMgcm.jpg;"";Drama;Aries Cinematográfica Argentina;Argentina;Spanish;biography, perónism, evita perón, peronism
703348;عقلي;10.0;1;Released;2018-12-11;10;7;False;15;https://letterboxd.com/rethaam/;"";en;a silent poetic picture about whatever you want;0.6;/elbu7VJeAiBlRfCFypO84FbQhOb.jpg;ماذا يحدث في عقلي؟;Drama;Retham Production;Saudi Arabia;No Language;silent film
600109;A Snail Can Take Down a Starfish;5.0;1;Released;2019-04-28;0;5;False;200;"";tt10232662;en;On the last day of summer break in 1999, an outcast boy attempts to help a girl overcome her fear of swimming.;0.6;/3Ex28JlTDFke6ixwzxwFeELMLE2.jpg;"";Drama;Room 330;United States of America;English;""
600253;Провинциаль;5.0;1;Released;2009-08-01;0;0;False;1000;"";tt10287494;ru;"";0.6;/ozJztQs9DLbUbFT0HMUiilR2x7e.jpg;"";Comedy;Studios 42;Belarus;Russian;short film
703282;Aberration;10.0;1;Released;2020-02-29;0;37;False;2200;http://www.aberration-film.com;tt12308680;de;"In the near future, you can insert any knowledge directly into your brain. ""J-4N413742"" is a young woman bred to collect knowledge for these consumable ""mindchangers"". When ""J-4N"" experiences the truth about her existence she escapes and experiences a jo";0.6;/yuQEINScLs5el5fU2C5hhGY93wH.jpg;A journey of realization;Science Fiction, Mystery;RedRain;Germany;German;identity, knowledge, realization
825200;If Only, If Only;6.0;1;Released;2011-05-12;3000;90;False;6000000;"";"";ru;"Once in his life, retired intelligence officer and respectable family man Nikolai Nikitin decided to go ""left"" ... What was his shock when in the girl he was offered in a brothel, he recognized ... his own granddaughter Varya, whom the pimps do not want ";0.917;/bk3ywH3ZiTFG7ObFEQw8sq7MjQy.jpg;"";Comedy, Adventure;Lean-M, Paradise Production Center;Russia;Russian;""
78388;The Dance;4.0;1;Released;2007-04-06;0;81;False;200000;"";tt0799997;en;"Adapted from the Carol Lynn Pearson play, writer-director McKay Daines's romantic comedy explores the depths life and love through the intertwining stories of three couples at a church dance on the Harvard campus. With stellar performances from an outsta";1.213;/txjyqPkI0rCeD4IbJ9Q4OHWpxVY.jpg;Three couples. One unforgettable night.;Comedy, Romance;Promethean Fire, Flynn-Daines Productions, Outpost Entertainment;United States of America;English;dance, married couple, dating
1076493;HIT;8.0;1;Released;2023-02-03;0;12;False;800;https://filmfreeway.com/HIT869;tt26742232;en;Katrina, a naive young woman, travels to the home of Phil, her mentor/father figure, to kill him before he can divulge incriminating information to the police. However, Katrina hesitates to pull the trigger before Phil notices her, resulting in an existe;0.715;/osvJl2um4b5kfnzZlCG1k6V9WPh.jpg;"I knew this would happen. But I didn't think he'd send you.";Drama;University of Texas at Austin, The Department of Radio-Television-Film;United States of America;English;hitman, death, existentialism
1076694;Voyage;0.0;1;Released;2023-02-07;0;3;False;10;"";"";pt;The moment between nothing and everything.;0.6;/gnu4NdYljJ4yDOcRf8bFIbWdyUp.jpg;But the heart is still there.;Documentary;"";Brazil;French, Portuguese;""
703443;Gus Bus: The Movie;10.0;1;Released;2018-08-22;30;36;False;15;https://www.youtube.com/watch?v=ArmPzI8q7OE;"";en;"The Movie Event of the Millennium.  Follow everyone's favorite rapper on his journey to defeat evil, save the world, and get the girl. Long Live the Gus Bus.";0.6;"";The Movie Event of the Millennium.;"";The W.W.A.;United States of America;English;""
599937;"Love 'N' Oven";4.0;1;Released;2018-08-10;0;10;False;250000;https://www.international.tbs.com/;tt9287378;en;On Love N Oven, we break down a scenario in a relationship and make a dish perfect for the occasion.;0.6;"";A comedy cooking show combining delicious dishes, love advice, and sketch.;Comedy, Animation, TV Movie;Electric Avenue, Sawhorse Productions, Hedge Fund Productions;United States of America;English;cooking, puppet, sketch, love, food, oven, dishes, loving
825051;Forgiveness;7.0;1;Released;2020-10-19;0;4;False;400;https://filmfreeway.com/Forgiveness615;tt13307188;en;After not seeing her for a while, a man is pressured by his wife to admit a secret he tried to hide.;0.6;/f8jpl6uzr0dwjntn0IVNbZ082Tw.jpg;After not seeing her for a while, a man is pressured by his wife to admit a secret he tried to hide.;"";Filmmaking Meetup Netherlands;"";"";""
1075832;Egos;10.0;1;Released;2023-01-16;0;10;False;1000;"";tt23903020;pt;"With an actor who can't perform and a dissatisfied crew, a film director tries to create an emotional scene for his film - but the egos involved present true obstacles.";0.6;/1iWOK6mIDKxqTo0MAXyfrquPpKj.jpg;A film director tries to shoot a scene with a crew full of egos.;Comedy;ALMA;Brazil;English, Portuguese;short film, egos, film set
600857;"Molly's Single";10.0;1;Released;2019-04-01;0;24;False;500;"";"";en;After a devastating break-up, a guilt-ridden amateur singer seeks solace through a series of encounters with prospective partners.;0.6;/RlZQ8DDZAEJf6oS1vbVUEKvMcU.jpg;"";"";"";"";"";""
78249;DVS - Skate More;3.0;1;Released;2005-05-16;15;55;False;15;http://www.dvsshoes.com/;"";en;SKATE MORE! Starring Steve Berra, Chico Brenes, Jason Dill, Kerry Getz, Keith Hufnagel, Daewon Song, Jeron Wilson, Mike Taylor, Daniel Castillo, and Jereme Rogers, SKATE MORE presents footage from some of the best skate sessions ever recorded from all ar;1.193;/j7vrG8ZpB7EDBsMKXDkAkIhOFjG.jpg;"Another skate video completely different from some of the other skate videos which aren't quite the same as this skate video.";Documentary;"";"";English;""
703272;Insania;9.0;1;Released;2019-10-13;0;15;False;21707;"";tt12311156;es;"Tono is continuously harassed by her mother, who is uncannily cruel and authoritarian. His obsession with a woman's voice recorded on cassette and his favorite doll will help him fight out of his mother's control.";0.6;/54jxLEYEO0aaJh7VZyVEbBGpDSA.jpg;"";Horror;K.O Company, Prointel;Spain;Spanish;paranoia, surrealism, love, family, mental illness, madness
995479;Red Santa Down;7.0;1;Released;2006-03-03;0;45;False;325;"";tt2802108;de;A special unit of the American President sets out to Finland to free mankind from Santa Claus.;0.6;"";"";Comedy;Flo Lackner Films;Austria;German;short film
580334;Torn: A Shock Youmentary;7.0;1;Released;2014-01-01;0;92;False;2000;"";tt2876460;en;"Accused of a brutal murder by the people in their village, Oliver Isaacs and James Dean-Hughes set out to prove their innocence and catch the ferocious beast that they claim is actually responsible for the death of Oliver's fiancé, Stacey Charles. A sma";0.6;/kNtyAArhyJpOhLQ21cxtDOAtYEG.jpg;"It's out there. We know it is.";Horror, Drama, Thriller;Carpentersson Constructions;"";English;mockumentary, found footage, framed for murder
995505;One Way;6.0;1;Released;2022-09-16;0;90;False;100;"";tt18950998;es;A single mother and her young son must face the social and economic crisis of their country while contemplating the possibility of leaving in search of a better life;1.4;/2VQa4MzCCLU7kOMxicU6OQEYz11.jpg;"";Drama;Somos Films;"";Spanish;""
56701;The Experience;6.0;1;Released;2010-01-01;0;97;False;60000;"";tt1601944;en;Three summers ago, Buffalo, New York native Addison Henderson went to Ghana with one question: what is identity? He brought with a film crew, his father and three friends to approach topics of identity, belonging and heritage in the West African nation w;0.6;"";"";Documentary, Action, Drama;"";Ghana, United States of America;English;""
831041;Zenith;10.0;1;Released;2021-04-05;0;16;False;4000;"";"";el;"A young couple, a boy and a girl, meet on the edge of a cliff for their last date. They spend the  whole night together, drinking, smoking and talking about their lives and their future; until the  dawn comes.";0.6;/61e4cAUJiH8HojOZP1gg7RFAZg3.jpg;WHAT DO YOU DO WHEN YOU REALIZE THAT YOUR BEST DAYS ARE IN THE PAST?;Romance, Drama;"";"";Greek;""
579934;Temptation;10.0;1;Released;2018-10-29;0;70;False;1000;"";tt6223932;en;The story of a sex worker struggling to connect with the people around him. As his world turns increasingly hostile, a descent into isolation brings him face to face with his past.;0.722;/6xR9LfEMd6eBvddlsuzABJ5n0Ks.jpg;"";Thriller, Drama;Last Gunshot Productions;"";English;surreal, surrealism, black and white, filmmaking, sex worker, debut, experimental narrative
56673;Unborn Sins;1.0;1;Released;2007-01-09;0;105;False;3500;"";tt0994979;en;The spirit of an aborted child comes to life to take revenge on those responsible for its death.;0.6;"";Some Secrets Have a Life of Their Own;Horror, Thriller;"";United States of America;English;""
579904;Fireworks;1.0;1;Released;2015-05-20;0;95;False;100000;"";tt4247046;fa;Kiarash and Maral take turn robbing some stolen money off each other until they face the inevitable consequence.;0.6;/fxODFofV3bX257SFdje9xWDDitp.jpg;"";"";"";Iran;"";""
580132;Cannibal Maniac;7.0;1;Released;2003-10-12;0;23;False;6000;"";tt0431673;en;While conducting a geological survey, a man finds a cursed relic. Dominated by its power, he becomes a mindless flesh hungry maniac.;0.6;/y3g3dRYMiqL2N4eZDB1MGaiA0Tq.jpg;Not Even Your Pets are Safe!;"";"";"";"";""
580606;The Anchorite;6.0;1;Released;2016-07-11;0;92;False;50000;"";tt3127402;en;After getting kicked out of his band, Aaron hits the road alone to prove a point. His life changes when he gets paired up with Chelsea, an up-and-coming singer and the two force each other to grow up.;0.6;/qXJmU6uNntWXab5Jm8nbxheUAhl.jpg;"";"";"";"";"";""
713762;Remember the Sultana;7.0;1;Released;2015-04-27;0;96;False;500000;https://www.rememberthesultana.com/;tt3824722;en;"Over 2000 Union soldiers, passengers and crew were crammed aboard the steamboat Sultana, licensed to carry 376. Graft, greed, overcrowding, a poorly maintained boat, and the Mississippi River was swollen with spring snowmelt conspired together to create ";1.516;/uEeMNjT83Sspzhj23xkaR1HnURX.jpg;The Sultana was a river boat that exploded in 1865 killing many passengers, mostly Union Soldiers.;Documentary;River Rock Entertainment LLC, Purple Ace Productions;"";English;civil war, mississippi river, steamboat, riverboat
713675;bart sra;10.0;1;Released;2020-06-08;1;1;False;1;"";tt12719822;pl;"A deep dive into an insane person's head - the maker of ""bart sra"".";0.6;/mYmsxiyde2X0lSMi9X2qcmXgzru.jpg;"Look into the artist's mind";Animation, Comedy;ML Productions;Poland;"";bart, sra
1090065;Life of the Party;7.0;1;Released;2023-02-20;0;3;False;10;https://www.youtube.com/watch?v=OZ59Sd1uR4Y;"";en;A man gathers all the necessary supplies for a party. Chips, pretzels, and most importantly, lots of drugs. Once people start arriving, the party goes wild. He’s in complete ecstasy, only to discover that the party may not be what it seems.;0.6;/13EbUFH4TiYt0iPXk227JPc6nDw.jpg;"";Mystery, Thriller;Doaneut Productions;United States of America;English;hallucination, drunk, drug overdose, psychotropic drugs, weed, short film, party
830835;Natal na Barca;10.0;1;Released;2018-07-18;0;0;False;18;"";"";pt;"";0.6;/qPTtouBdfKKxZwdyHTI50evlXpr.jpg;"";Drama, Family, Comedy;"";Brazil;"";""
713702;David Attenborough: The Early Years;10.0;1;Released;2013-01-23;0;29;False;15000;"";tt3465394;en;"Sir David Attenborough recalls moments from his early television career and discusses the stories behind them. Among the highlights are Sir David's first encounter with Born Free's Elsa the lioness, and being the first to film Indri lemurs using recordin";0.6;/eywyDBMhaEf5VYJNvxcJE0UKEfo.jpg;"";Documentary;Qureshi & Associates;United Kingdom;English;""
903400;Continental;10.0;1;Released;2021-11-25;0;9;False;1500;"";tt16287380;en;A car thief has to risk it all when his next mission comes with an unpleasant surprise.;3.368;/nYu18b2ntBTfYRxCvPmMuXi0hVn.jpg;"";Thriller, Crime;Rocket Films, GENESIS Film & Foto;Norway;Norwegian;""
580416;Beyond The Spectrum - Being Taken;1.0;1;Released;2018-11-26;0;74;False;20000;http://www.occultjourneys.com/;tt9342846;en;This is the definitive Documentary on Alien Abduction. A careful fact based study of the most credible cases, hoaxes, military historical involvement and expert interviews.;0.6;/iqu4kNpv6j58KCZbRos26NcrSoy.jpg;The Definitive Documentary on Alien Abduction;Documentary;Occult Journeys, Indie Rights;United States of America;English;alien abduction
1090230;"LIMITLESS: Victor Wembanyama's Journey to the NBA";7.0;1;Released;2023-02-17;0;32;False;1500;https://www.productionsbytrice.com/limitless.html;tt26769109;en;"""LIMITLESS"", is an original documentary about 7'5 French basketball star Victor Wembanyama and his journey to becoming the projected #1 overall pick in the 2023 NBA Draft.";1.42;/s0agvvc5Mp3MNNfIPi0oGPyH3tJ.jpg;"";Documentary;Trice Media LLC;United States of America;English, French;sports, basketball, sports documentary, nba, basketball player, short film, documentary, documentary short
830890;I Have A Cinema;10.0;1;Released;2020-12-25;0;28;False;136;https://youtu.be/0WOhQE4z1Ss;"";te;An amateur and frustrated filmmaker is trying to pitch his idea of making a documentary to his friends, paying tribute to his favorite filmmaker.;0.6;/vtxM1rUhQrHllILsErOapOYGaWF.jpg;Meta-Drama;Drama;"";"";Telugu;""
713799;R U OK?;10.0;1;Released;2020-06-07;0;8;False;50;"";tt12471296;en;Three teenage best friends endure family life trials and tribulations. All while battling the effects of a COVID-19 quarantine and social unrest.;0.6;/xw7XtuhapvdNi6AdvSmBzldKkTz.jpg;We Are Here For You...;Drama;RAGE Pictures, AG Pictures, Production Every-Man, Baldy J. Productions;United States of America;"";""
1091050;Bluefish;10.0;1;Released;2023-03-04;0;9;False;130;"";"";en;A heartbroken survivor of the apocalypse relives his past in order to forget his hopeless future.;0.728;/sO5AZGTpAQwVQBnzjjMh9bNUwAU.jpg;"It's not too late for you, for us.";Science Fiction, Drama;"";Australia;English;""
1091141;Who Killed Jerry McBobbin?;10.0;1;Released;2023-02-25;0;26;False;150;"";"";en;"After the filming of ""Remembering Jerry McBobbin"", Wallace Gromit investigates the true cause of Jerry's death.";0.6;/q3UYGRznk0ul192W2mouVAZxXHZ.jpg;Bewar.;Comedy, Documentary;"";"";"";""
903095;"Who's Bruce Flynn?";6.0;1;Released;2013-12-25;0;22;False;400;http://www.vimeo.com/richardcorso;tt8755718;en;A day in the life of Bruce Flynn (Brent Podosek) renown salesman, loving father, possibly a killer? Happy Holidays!;0.6;/dOb8ctOxDEXLWoCGNnPJKUsgyqT.jpg;"";Comedy;"";"";"";""
903068;Perfect Day For A Pancake;8.0;1;Released;2015-02-25;0;10;False;100;http://www.vimeo.com/richardcorso;tt8755968;en;Written by Nicholas Isbell, directed by Richard Corso, and produced by Hannah Pedersen. A PERFECT DAY FOR A PANCAKE is a sit down with two brothers (played by Grayson Low and Tyler Compton) who discuss life through their meals of choice.;0.6;/tw5bNp8usqXFIkcug3vhgmSA5Jt.jpg;"";Comedy;"";"";"";conversation, roadside diner, richard corso
995113;9 81;10.0;1;Released;2021-10-01;10000;0;False;10000;"";tt14732672;es;"";0.6;/18Nvew1NgKOCQkokHASLbC15an0.jpg;"";"";"";"";"";""
714510;Hillbilly Buck: The Toilet Paper Pursuit;6.0;1;Released;2020-05-04;0;7;False;1;https://www.youtube.com/watch?v=-TBXXrQRytE&t=251s;"";en;Homeless and stranded, Buck must find toilet paper to survive.;0.634;/10YBKLwaqn6lljfjJ9544WnNCCZ.jpg;"";Adventure;Ned Tenders;"";English;""
1091334;FROGGER, LA CREATURE DU LAC;10.0;1;Released;2022-10-15;0;0;False;700;"";tt26783833;fr;"";0.6;/2eYTKi1P4HT7SD2VUhnCA9DRibz.jpg;"";Fantasy, Comedy;Association 100%;France;French;monster, black and white, creature, 1960s, polution, fantasy
995144;Demonic Lettuce;6.0;1;Released;2022-07-21;0;4;False;75;"";"";es;When strange events begin to occur around a lettuce, a young man calls a paranormal investigator for help.;0.6;/mP87fYJKiUFgzKMBbPmj824S3FY.jpg;"";Horror, Comedy;Kimu;Peru;Spanish;lechuga
903086;Revolver For The Romantic;6.0;1;Released;2015-05-16;0;11;False;300;http://www.vimeo.com/richardcorso;tt8756042;en;"Eloise spends a morning speaking to her school professor on the topics of love, and other guns. An affair in Paris isn't all that it's cracked put to be.";0.6;/pb4ryCAJHpr38nwTrWbgml4HmQj.jpg;"";Romance, Comedy, Drama;"";"";English;paris, france, romantic comedy, richard corso
929392;Undergrads;6.0;1;Released;2022-02-03;0;84;False;50000;"";tt17069250;en;With college drawing to a close, a group of friends are left to re-examine themselves and their relationships over the course of a weekend.;0.659;/mMtPaXNwm9XDpxumZAxIpkGO054.jpg;"";Comedy, Drama;Feels Like 95, Dapper Loon Productions;"";English, Italian;""
995401;The White Rabbit;10.0;1;Released;2022-07-16;0;53;False;26;"";"";it;"Raoul is a librarian who lets himself be carried away by illusions and fantasies.  things start to degenerate when the man, in the middle of the creative process of writing a film, begins to dream of a talking rabbit that will lead him to discover parts ";0.6;/ytHHCFJTAaoTvwIznSfqsZ47Ei7.jpg;"";Drama;"";Italy;Italian;""
831114;"Solomon's Stone";7.0;1;Released;2015-05-07;0;25;False;30500;"";tt6351524;ar;Hussein, a Palestinian young man, receives a letter from the Israeli post office in which he must show up to pick up a mysterious delivery. What he finds out right there is that he has to pay US$ 20,000 to take it out.;0.6;/jj5QwHiJHRKEWQ3M6Z5bpfL314R.jpg;"";Drama;Quds Art Films, Shangri La;Spain, Palestinian Territory;Arabic, Hebrew, English;palestine, jerusalem
579426;It Came from Below;1.0;1;Released;2017-10-01;0;119;False;106000;"";tt5921464;en;A nameless immigrant crosses the border leaving behind him a trail of blood and death. On his trail is an aging lawman seeking justice and redemption;0.635;/oVcAK1EBqUd8GEGVfeTwzPLtwKw.jpg;What happens when terror crosses the border?;Horror;Rhoadeskill Entertainment;"";English, Spanish;mexico, vampire, detective, illegal immigration, border, mexican boy
579492;Roadside;7.0;1;Released;2017-03-17;0;5;False;2400;"";tt9042080;en;A stranger in a truck approaches a woman walking alone on a vacant road. Captured in one single, unbroken take.;0.6;/3aFFVafLj4AVByaGAhQZZmz1BD6.jpg;"";Thriller, Drama;"";United States of America;English;""
579472;AUGENHÖHE;10.0;1;Released;2015-01-30;0;0;False;50000;"";"";de;"";0.6;/tXspEbAnAfA0IBnkZ4CycNyyuzx.jpg;"";Documentary;"";Germany;German;""
27514;And on the 7th Day, God Rocked;3.0;1;Released;2008-01-01;0;98;False;12000;"";tt1339038;en;A mockumentary about a Christan Battle of the Bands.;0.622;/q1ixumGVsKkMcJtMpUVduw8N3VM.jpg;Many have entered, only one can win.;Comedy, Documentary, Music;4 Track Films;United States of America;English;mockumentary, found footage
582084;Manly Guys for Young Twinks;10.0;1;Released;2015-01-02;0;105;True;10000;"";tt6293746;en;"Beautiful virile and well hung muscular guys mercilessly fuck young twinks as young as 18, in unusual places such as a garage, a doctor's office and even a cloakroom.";0.6;/9HorULUpGFOBho59arTrkkf5f5U.jpg;When Hot Hunks Meet Young Twinks;Romance;French Twinks;France;French;twink, gay pornography
582090;Camille Kenzo in the USA;10.0;1;Released;2015-05-05;0;120;True;15000;"";tt6292276;en;"French Twinks embarks its Twink Star Camille Kenzo on an ultra hot road trip in the USA. The French twink will meet the stars of American studios like Andy Taylor; reunites with Theo Ford in Los Angeles and makes hot encounters from Miami to Las Vegas.";0.6;/wMvtjcomSyqmuHpDpOs5n8f7J0n.jpg;Camille Kenzo does a hot gay US Road Trip;Adventure, Romance;French Twinks;France, United States of America;English, French;blow job, safe sex, anal sex, gay pornography
582091;The Insatiable Enzo Lemercier;10.0;1;Released;2018-01-01;0;101;True;10000;"";"";en;Enzo Lemercier became in less than two years one of the famous name of French Twinks Studios. Watch in this his greatest work the gorgeous blonde in hot duos and trios and especially as a bottom for the very first time in his life with Gabriel Lambert, a;0.6;/o7ayJ4P9CyHNxZyqfqW1fSvWbHc.jpg;Enzo Lemercier Fucks the French Twinks;"";French Twinks;France;French;blow job, safe sex, gay interest, anal sex, rimming, gay pornography
1089281;Gereza;2.0;1;Released;2022-10-18;0;100;False;44343159;"";tt22857380;en;Three philanthropist entrepreneurs decide to take the law into their own hands when they get an anonymous tip-off and learn that the truck carrying the funds in cash, is going to be hijacked.;2.902;/uQaBqB5s2cDVpJiVWSkflwBwKnf.jpg;"";Action;Yellowbone Entertainment;"";English, Sotho, Zulu;""
581628;Ignore The Clock;10.0;1;Released;2019-03-13;0;12;False;500;"";tt9134954;en;A recovering ex-convict and a disgraced former detective meet up for a late dinner to discuss a potential business deal.;0.63;/zxDchAYhDIvz1vqMTlzTuHwFpn5.jpg;"He's a good man";Crime, Comedy, Drama;"";"";"";smoking, cigarette
1089228;Dark Windows;10.0;1;Released;2023-08-10;0;80;False;1000000;"";tt13318942;en;A group of teenagers take a trip to an isolated summerhouse in the countryside. What starts as a peaceful getaway turns into a horrific nightmare when a masked man begins to terrorize them in the most gruesome ways.;3.972;/hANd38mgGlOzA3lt12vfXMZbj90.jpg;"";Horror, Thriller;David Kang Productions, Element Film;Norway, United States of America;English;car crash
581796;The Solution;6.0;1;Released;2017-11-29;25;0;False;25;"";"";es;One day before the delivery of the project, our main character has to make the most important decision of his semester.;0.6;/4Tzg4z6bDexCJctSm6jQyWI16Lj.jpg;Shortfilm;Drama;Garva;Mexico;Spanish;based on short story, homework, school project
81693;(À Suivre...);8.0;1;Released;2008-06-23;0;0;False;2000;"";tt0775069;fr;"";0.6;"";"";"";"";"";"";""
582383;Laps;5.0;1;Released;2018-10-19;0;7;False;5000;https://www.cd828studios.com/;tt9103172;en;When a talented young swimmer who is being bullied by some older boys on his team, he learns the value of sharing his experience with trusted adults and understanding his bullies to stop the difficult situation.;0.634;/3NU22cUI6KVBQxgJzhQD7SqvXBC.jpg;"";Drama;CD828 Studios;United States of America;"";bullying, swimming, swim team, anti-bullying
582339;Of Fish and Foe;4.0;1;Released;2018-04-28;0;91;False;350000;https://www.journeyman.tv/film/7403/of-fish-and-foe;tt9135944;en;The Pullars are the last family using traditional methods to fish for wild Atlantic salmon off the coast of Scotland. When these include killing seals, the salmon’s natural predators, conflict erupts. Animal activist groups Sea Shepherd and Hunt Sabote;0.6;/nDhmmxsfNSmUtXnJfdVH26J8pLa.jpg;The end is nigh;Documentary;Trufflepig Films;"";English;killing, fishing, fisherman, environment, environmentalism, seal (animal)
582221;The Delicious Abel Lacourt;10.0;1;Released;2016-07-14;0;83;True;10000;"";"";en;Abel Lacourt became in a few months one of the stars of French Twinks Studios. His innocent look, his radiant smile, his beardless body and his giant cock give him something unique and delicious. Discover in this film the performances of the young Abel a;0.6;/uuFpQGcFjTFeeHLkRomfoClIge8.jpg;Everybody Loves to Fuck Abel Lacourt;Romance;French Twinks;France;French;blow job, safe sex, anal sex, gay pornography, gay theme
582225;Little Games Between Twinks;10.0;1;Released;2017-07-19;0;102;True;12000;"";"";en;"Our young twinks are very players and whether it's to roll dice, to blindfold, to tie or hide, all opportunities are good to make new experiences and discover new fun. Gabriel Lambert will find himself gagged and tied, submitted to Jonathan Garnier while";0.6;/6AYYY2V88mtV7E1d20YLvWrZ69v.jpg;All Twinks Love to Play Games;Romance, Comedy;French Twinks;France;French;masturbation, threesome, gay pornography, gay theme
582226;Fucking with the Stars;10.0;1;Released;2015-12-12;0;120;True;15000;"";"";en;French twinks invite Angel Cruz (Spain) and Luke Allen (USA), two big names in international porn to meet his French stars: Camille Kenzo, Baptiste Garcia, Chris Loan and Theo Ford. High-level sex between non-inhibited porn stars who demonstrate all thei;0.6;/5AZqvGnTUHA5Wr6zoGl5cZcwRum.jpg;"";Comedy, Romance;French Twinks;France;French;safe sex, porn star, anal sex, rimming, gay pornography
582228;After Sport Comes Comfort;10.0;1;Released;2017-07-07;0;93;True;12500;"";"";en;On the program of this sport special film as crazy as hot: twinks fighting in the foam and hot fucking in the locker room.;0.6;/tsb9y0Ds8kHfhPhFPDYQYwa9P5I.jpg;Those Locker Rooms are Gay;Romance;French Twinks;France;French;""
582230;Summer Passions;10.0;1;Released;2017-06-06;0;113;True;12500;"";"";en;Sun, tanned bodies and five twinks as hot as cute. Enzo Lemercier will be bottom for the very first time in his life while Jonathan Garnier will be skewered by the two big cocks of Gabriel Lambert and Abel Lacourt.;0.6;/PNOvyEHwHOkzvXWRhEQDe0fULP.jpg;Making the Summer Gay;Romance;French Twinks;France;French;""
712959;On the Side;7.0;1;Released;2018-09-26;0;14;False;1000;"";tt12218998;he;Friday afternoon. Ella and Yaeli, best friends for years, return drunk and happily from the beach. On their way home, a Police-Officer stops the two on the side of the road to check whether Ella drives drunk. When Ella does not pass the test, the girls h;0.6;"";"";Drama;"";Israel;Hebrew;""
582304;Horny Housewives 3;6.0;1;Released;2015-08-04;0;208;True;205;"";"";en;The hottest horniest wives for your enjoyment.;0.6;/7amnvbMTXaKIjCq1y4n7t8x4RbG.jpg;"";"";Brazzers;Canada;English;housewife, milf
712952;Finding Jay;2.0;1;Released;2019-01-01;0;126;False;5000;"";tt12195488;en;"Jay Bachochin is an investigator in Wisconsin searching for the truth. He has looked for ghosts, UFOs, and took a crack at solving an unknown mystery. Now he's onto something much...bigger. Join Jay's journey as he shares his 5 years of research in his q";0.6;/acCAq8CUQaflHvJvmZeNHTRoicH.jpg;"Sometimes it's the journey that teaches you about the destination.";Documentary;"";"";"";""
